sku,name,color,ratings,price,price currency,Availability
MOBFKCTSCAAKGQV7,"Apple iPhone 11 Pro Max (Midnight Green, 256 GB)",Midnight Green,4.7,181900,INR,OutOfStock
MOBGTAGQPTREATAR,"Apple iPhone 15 Pro Max (White Titanium, 1 TB)",White Titanium,4.6,199800,INR,OutOfStock
MOBGC9VGH3SQEVZE,"Apple iPhone 13 Pro Max (Alpine Green, 256 GB)",Alpine Green,4.6,139900,INR,OutOfStock
MOBG6VF5EGHG2QPN,"Apple iPhone 13 Pro Max (Gold, 128 GB)",Gold,4.6,129940,INR,OutOfStock
MOBG6VF5WA2CZWF2,"Apple iPhone 13 Pro Max (Silver, 256 GB)",Silver,4.6,139900,INR,OutOfStock
MOBFKCTSGQWSAKDG,"Apple iPhone 11 Pro Max (Silver, 512 GB)",Silver,4.7,150800,INR,OutOfStock
MOBG6VF5TBYYFCW4,"Apple iPhone 13 Pro Max (Graphite, 128 GB)",Graphite,4.6,129900,INR,OutOfStock
MOBGHWFHZAXBEPXV,"Apple iPhone 14 Pro Max (Gold, 512 GB)",Gold,4.6,164900,INR,OutOfStock
MOBG6VF5YHYZNNMM,"Apple iPhone 13 Pro Max (Sierra Blue, 1 TB)",Sierra Blue,4.6,179900,INR,OutOfStock
MOBFWBYZQVKT77YH,"Apple iPhone 12 Pro Max (Gold, 128 GB)",Gold,4.5,119900,INR,OutOfStock
MOBFWBYZZZ6DWWFZ,"Apple iPhone 12 Pro Max (Graphite, 512 GB)",Graphite,4.5,149900,INR,OutOfStock
MOBFKCTSVH4EWXBV,"Apple iPhone 11 Pro Max (Silver, 256 GB)",Silver,4.7,131900,INR,OutOfStock
MOBFWBYZNSNVGGZC,"Apple iPhone 12 Pro Max (Silver, 128 GB)",Silver,4.5,119900,INR,OutOfStock
MOBGTAGQHTDXYSHG,"Apple iPhone 15 Pro Max (Blue Titanium, 512 GB)",Blue Titanium,4.6,179900,INR,OutOfStock
MOBFKCTSG2PWQGCK,"Apple iPhone 11 Pro Max (Midnight Green, 512 GB)",Midnight Green,4.7,150800,INR,OutOfStock
MOBG6VF5Y3PWSVWG,"Apple iPhone 13 Pro Max (Sierra Blue, 256 GB)",Sierra Blue,4.6,139900,INR,OutOfStock
MOBG6VF5ERKYQRP8,"Apple iPhone 13 Pro Max (Sierra Blue, 512 GB)",Sierra Blue,4.6,159900,INR,OutOfStock
MOBGC9VGHZAHZH6H,"Apple iPhone 13 Pro Max (Alpine Green, 512 GB)",Alpine Green,4.6,159900,INR,OutOfStock
MOBGHWFHZVHJM4HZ,"Apple iPhone 14 Pro Max (Gold, 256 GB)",Gold,4.6,144900,INR,OutOfStock
MOBFWBYZZABKHZQA,"Apple iPhone 12 Pro Max (Pacific Blue, 128 GB)",Pacific Blue,4.5,119900,INR,OutOfStock
MOBG6VF5VCKVMVDG,"Apple iPhone 13 Pro Max (Silver, 128 GB)",Silver,4.6,129900,INR,OutOfStock
MOBG6VF5HYC5ZNHP,"Apple iPhone 13 Pro Max (Graphite, 256 GB)",Graphite,4.6,139900,INR,OutOfStock
MOBFWBYZ4AG3FGNW,"Apple iPhone 12 Pro Max (Gold, 512 GB)",Gold,4.5,149900,INR,OutOfStock
MOBFKCTSTETGYFKZ,"Apple iPhone 11 Pro Max (Silver, 64 GB)",Silver,4.7,117100,INR,OutOfStock
MOBGTAGQWDVBNC5Y,"Apple iPhone 15 Pro Max (White Titanium, 512 GB)",White Titanium,4.6,179900,INR,OutOfStock
MOBFKCTS7HCHSPFH,"Apple iPhone 11 Pro Max (Gold, 256 GB)",Gold,4.7,131900,INR,OutOfStock
MOBG6VF56RNB8PQZ,"Apple iPhone 13 Pro Max (Gold, 256 GB)",Gold,4.6,139900,INR,OutOfStock
MOBFWBYZZH4AM8FE,"Apple iPhone 12 Pro Max (Silver, 256 GB)",Silver,4.5,129900,INR,OutOfStock
MOBGTAGQWHVD9V2K,"Apple iPhone 15 Pro Max (Natural Titanium, 512 GB)",Natural Titanium,4.6,179900,INR,OutOfStock
MOBG6VF5FHNYCMTS,"Apple iPhone 13 Pro Max (Silver, 512 GB)",Silver,4.6,159900,INR,OutOfStock
MOBGTAGQ8DDHVKZM,"Apple iPhone 15 Pro Max (White Titanium, 256 GB)",White Titanium,4.6,159900,INR,OutOfStock
MOBGTAGQRFZHFGXC,"Apple iPhone 15 Pro Max (Blue Titanium, 1 TB)",Blue Titanium,4.6,199900,INR,OutOfStock
MOBFWBYZ8STJXCVT,"Apple iPhone 12 Pro Max (Pacific Blue, 256 GB)",Pacific Blue,4.5,129900,INR,OutOfStock
MOBGHWFHSEZUKWDM,"Apple iPhone 14 Pro Max (Space Black, 256 GB)",Space Black,4.6,144900,INR,OutOfStock
MOBGHWFHCNVGGMZF,"Apple iPhone 14 Pro Max (Space Black, 128 GB)",Space Black,4.6,134900,INR,OutOfStock
MOBGTAGQGJWQFEFX,"Apple iPhone 15 Pro Max (Black Titanium, 256 GB)",Black Titanium,4.6,159900,INR,OutOfStock
MOBFWBYZPW4KW4XX,"Apple iPhone 12 Pro Max (Pacific Blue, 512 GB)",Pacific Blue,4.5,149900,INR,OutOfStock
MOBGTAGQZCR8Y6RH,"Apple iPhone 15 Pro Max (Black Titanium, 1 TB)",Black Titanium,4.6,199900,INR,OutOfStock
MOBGHWFHSTGZHYAT,"Apple iPhone 14 Pro Max (Space Black, 512 GB)",Space Black,4.6,164900,INR,OutOfStock
MOBGHWFHEQA2GSCS,"Apple iPhone 14 Pro Max (Silver, 512 GB)",Silver,4.6,164900,INR,OutOfStock
MOBGHWFHK5GZRHS3,"Apple iPhone 14 Pro Max (Deep Purple, 512 GB)",Deep Purple,4.6,164900,INR,OutOfStock
MOBGC9VGF6TPMQKZ,"Apple iPhone 13 Pro Max (Aline Green, 1 TB)",Aline Green,4.6,179900,INR,OutOfStock
MOBFWBYZZPW8JHQF,"Apple iPhone 12 Pro Max (Gold, 256 GB)",Gold,4.5,129900,INR,OutOfStock
MOBG6VF5CDFVMWGG,"Apple iPhone 13 Pro Max (Sierra Blue, 128 GB)",Sierra Blue,4.6,129900,INR,OutOfStock
MOBHFN6YDBN34KGD,"Apple iPhone 17 Pro Max (Silver, 2 TB)",Silver,4.8,224900,INR,InStock
MOBHFN6YRDCQWQGH,"Apple iPhone 17 Pro Max (Silver, 1 TB)",Silver,4.8,184900,INR,OutOfStock
MOBH4DQFRST2BQQ8,"Apple iPhone 16 Pro Max (Natural Titanium, 256 GB)",Natural Titanium,4.7,144990,INR,OutOfStock
MOBH4DQFUCS8ZVEN,"Apple iPhone 16 Pro Max (Black Titanium, 1 TB)",Black Titanium,4.7,174900,INR,OutOfStock
MOBGTAGQZ7DW89ZB,"Apple iPhone 15 Pro Max (Black Titanium, 512 GB)",Black Titanium,4.6,179900,INR,OutOfStock
MOBFWBYZEF6XQ5ZW,"Apple iPhone 12 Pro Max (Graphite, 256 GB)",Graphite,4.5,129900,INR,OutOfStock
MOBGHWFHGDS3H5S9,"Apple iPhone 14 Pro Max (Gold, 128 GB)",Gold,4.6,134900,INR,OutOfStock
MOBGTAGP4SVJGGH6,"Apple iPhone 15 Pro Max (Blue Titanium, 256 GB)",Blue Titanium,4.6,159900,INR,OutOfStock
MOBG6VF56FGKA8SG,"Apple iPhone 13 Pro Max (Graphite, 1 TB)",Graphite,4.6,179900,INR,OutOfStock
MOBGHWFHCWHXRZZJ,"Apple iPhone 14 Pro Max (Deep Purple, 128 GB)",Deep Purple,4.6,134900,INR,OutOfStock
MOBGHWFHBERP6PNS,"Apple iPhone 14 Pro Max (Silver, 256 GB)",Silver,4.6,144900,INR,OutOfStock
MOBFWBYZW38NGPNM,"Apple iPhone 12 Pro Max (Silver, 512 GB)",Silver,4.5,149900,INR,OutOfStock
MOBFWBYZFDGQSDWS,"Apple iPhone 12 Pro Max (Graphite, 128 GB)",Graphite,4.5,119900,INR,OutOfStock
MOBGHWFHHURZWVKE,"Apple iPhone 14 Pro Max (Silver, 1 TB)",Silver,4.6,184900,INR,OutOfStock
MOBGTAGQH6K7YMJU,"Apple iPhone 15 Pro Max (Natural Titanium, 256 GB)",Natural Titanium,4.6,159900,INR,OutOfStock
MOBGHWFHKTTFUQEH,"Apple iPhone 14 Pro Max (Deep Purple, 256 GB)",Deep Purple,4.6,144900,INR,OutOfStock
MOBGC9VGHDZZFKHX,"Apple iPhone 13 Pro Max (Alpine Green, 128 GB)",Alpine Green,4.6,129900,INR,OutOfStock
MOBG6VF5H3YC3GNC,"Apple iPhone 13 Pro Max (Silver, 1 TB)",Silver,4.6,179900,INR,OutOfStock
MOBHMGZWHXDVUXVE,MTR M17 pro max,Orange,2.2,9200,INR,InStock
MOBHJYM6T4YRKCHD,"BlackZone GT 17 PRO MAXX (Orange, 128 GB)",Orange,3.3,11999,INR,InStock
MOBHFN6YPFSDYRTY,"Apple iPhone 17 Pro (Silver, 256 GB)",Silver,4.7,129900,INR,OutOfStock
MOBHJYM7KFCAAGNX,"BlackZone GT17 PRO MAXX (SILVERY, 128 GB)",SILVERY,3.3,11999,INR,InStock
MOBH6XEVHTEFYS4K,MTR PRO MAX,Black,3.3,840,INR,InStock
MOBHFN6YV7GYZHSM,"Apple iPhone 17 Pro (Deep Blue, 256 GB)",Deep Blue,4.7,129900,INR,InStock
MOBHFN6YTHZWQX7H,"Apple iPhone 17 Pro (Deep Blue, 512 GB)",Deep Blue,4.7,149900,INR,InStock
MOBHFN6YWF7QVBBG,"Apple iPhone 17 Pro (Silver, 512 GB)",Silver,4.7,149900,INR,InStock
MOBHFN6YR8HF5BQ9,"Apple iPhone 17 Pro (Cosmic Orange, 256 GB)",Cosmic Orange,4.7,129900,INR,InStock
MOBHFN6YUW9A93DC,"Apple iPhone 17 Pro (Cosmic Orange, 512 GB)",Cosmic Orange,4.7,149900,INR,InStock
MOBG6VF5MNKYGQMA,"Apple iPhone 13 Pro Max (Graphite, 512 GB)",Graphite,4.6,159900,INR,OutOfStock
MOBHFN6YZBGRHHXS,"Apple iPhone 17 Pro (Deep Blue, 1 TB)",Deep Blue,4.7,169900,INR,OutOfStock
MOBFKCTSAPAYNSGG,"Apple iPhone 11 Pro Max (Gold, 64 GB)",Gold,4.7,157100,INR,OutOfStock
MOBHFN6Y87MW2KDJ,"Apple iPhone 17 Pro (Cosmic Orange, 1 TB)",Cosmic Orange,4.7,169900,INR,OutOfStock
MOBHFN6YARD54BSF,"Apple iPhone 17 Pro (Silver, 1 TB)",Silver,4.7,165900,INR,OutOfStock
